x,y,z,r,g,b
85,115,138,164,165,171
85,116,138,132,132,139
85,117,138,136,139,146
85,118,138,134,140,149
85,119,138,115,122,132
85,120,138,118,115,118
85,121,138,128,123,124
85,122,138,125,122,125
85,123,138,103,103,105
85,124,138,94,92,94
85,125,132,82,79,79
85,126,132,64,59,56
85,127,132,79,66,56
85,128,132,155,137,122
85,129,132,220,216,216
85,130,132,69,70,71
85,131,132,37,29,25
85,132,132,27,23,19
85,133,132,80,71,60
85,134,132,114,100,95
85,135,132,133,124,124
85,136,132,135,125,124
85,137,132,146,133,130
85,138,132,117,108,109
85,139,132,119,123,133
85,140,132,190,187,189
85,141,132,138,122,119
85,142,132,155,144,141
85,143,132,183,177,177
85,144,132,184,174,176
85,145,132,177,165,167
85,146,132,171,160,162
85,147,132,159,152,157
85,148,144,157,152,160
85,149,144,163,152,156
85,150,144,119,103,104
85,151,144,66,54,53
85,152,144,115,106,105
85,153,144,142,134,132
85,154,144,149,144,144
85,155,144,147,140,139
85,156,144,166,157,155
85,157,144,158,153,152
85,158,138,136,130,129
85,159,138,149,137,132
85,160,138,169,157,154
85,161,138,168,158,156
85,162,138,180,172,171
85,163,132,167,166,168
85,164,132,155,149,148
85,165,126,175,165,162
85,166,126,143,124,117
85,167,126,69,66,68
85,168,126,99,100,99
85,169,126,93,86,87
85,170,126,88,89,95
85,171,126,127,126,128
85,172,126,169,164,162
85,173,126,190,188,189
85,174,126,210,206,204
85,175,126,195,179,171
85,176,126,127,117,118
85,177,126,118,115,116
85,178,126,116,113,116
85,179,126,116,112,117
85,180,126,107,103,108
85,181,126,99,96,100
85,182,126,90,87,89
85,183,126,89,88,92
85,184,126,99,97,100
85,185,126,91,87,86
85,186,126,66,60,57
85,187,126,115,122,126
85,188,126,184,179,177
85,189,126,176,171,169
85,190,126,174,168,166
85,191,126,181,172,169
85,192,126,184,175,171
85,193,126,185,176,171
85,194,126,188,179,174
85,195,126,192,182,179
85,196,126,191,182,179
85,197,120,193,183,178
85,198,120,191,181,175
85,199,120,191,181,176
85,200,120,190,181,177
85,201,126,185,175,169
85,202,126,183,172,166
85,203,126,185,174,168
85,204,126,188,177,170
85,205,126,189,178,172
85,206,126,188,177,173
85,207,132,189,178,174
85,208,132,188,178,174
85,209,138,184,174,170
85,210,138,184,173,169
85,211,138,190,178,174
85,212,138,186,175,169
85,213,138,181,169,163
85,214,144,178,167,159
85,215,144,178,167,162
85,216,144,182,170,164
85,217,144,177,165,159
85,218,144,168,156,150
85,219,144,166,156,150
85,220,150,171,158,150
85,221,150,168,154,146
85,222,150,172,160,154
85,223,150,170,159,150
85,224,156,171,158,151
85,225,156,170,156,148
85,226,156,164,150,143
85,227,156,165,152,143
85,228,156,166,153,144
85,229,156,168,156,149
85,230,156,172,160,154
85,231,156,175,162,154
85,232,162,171,159,151
85,233,162,175,164,157
85,234,162,177,163,156
85,235,162,175,161,154
85,236,168,175,161,153
85,237,168,175,161,154
86,0,36,144,135,137
86,1,36,144,135,135
86,2,36,145,137,136
86,3,36,145,138,136
86,4,36,145,138,135
86,5,36,147,136,136
86,6,36,145,136,133
86,7,36,144,136,133
86,8,36,145,135,133
86,9,36,145,135,133
86,10,36,144,134,131
86,11,36,143,132,128
86,12,36,142,131,128
86,13,36,144,134,130
86,14,36,139,131,128
86,15,36,131,123,122
86,16,18,130,122,122
86,17,18,129,122,118
86,18,18,132,124,121
86,19,18,137,130,128
86,20,18,145,137,134
86,21,18,150,140,138
86,22,36,153,144,142
86,23,36,155,146,143
86,24,36,154,144,142
86,25,36,150,142,140
86,26,36,149,141,141
86,27,36,149,142,141
86,28,36,150,143,142
86,29,36,151,143,143
86,30,36,151,144,142
86,31,36,152,143,142
86,32,36,152,144,143
86,33,36,144,135,129
86,34,36,116,109,92
86,35,36,73,68,55
86,36,36,77,71,55
86,37,30,123,102,86
86,38,30,161,144,134
86,39,30,165,148,141
86,40,30,165,149,139
86,41,30,165,147,137
86,42,30,164,144,135
86,43,30,170,148,135
86,44,30,172,146,131
86,45,30,164,139,125
86,46,30,158,130,114
86,47,30,159,131,114
86,48,30,159,128,111
86,49,0,155,126,108
86,50,0,152,123,104
86,51,60,160,132,116
86,52,60,166,143,129
86,53,60,164,140,121
86,54,60,160,137,120
86,55,60,150,121,99
86,56,60,156,125,102
86,57,60,165,136,116
86,58,60,162,135,111
86,59,60,144,125,109
86,60,60,144,120,109
86,61,60,158,134,122
86,62,60,158,133,119
86,63,60,154,128,111
86,64,60,150,123,104
86,65,60,148,121,102
86,66,60,147,118,99
86,67,60,149,118,98
86,68,60,143,114,95
86,69,60,141,110,88
86,70,60,147,120,103
86,71,60,159,133,119
86,72,60,161,139,124
86,73,60,159,138,122
86,74,60,163,142,125
86,75,84,130,114,107
86,76,126,62,52,53
86,77,132,77,64,64
86,78,138,55,43,44
86,79,144,40,33,32
86,80,144,49,38,36
86,81,144,31,21,19
86,82,144,37,24,19
86,83,144,58,47,48
86,84,144,50,48,53
86,85,144,50,48,51
86,86,144,98,96,103
86,87,144,183,186,197
86,88,144,194,197,208
86,89,144,180,186,198
86,90,144,163,169,181
86,91,144,152,157,170
86,92,144,137,142,155
86,93,144,113,117,128
86,94,144,95,98,109
86,95,144,88,88,99
86,96,144,75,74,83
86,97,144,71,67,76
86,98,144,76,71,78
86,99,144,86,31,30
86,100,144,83,4,3
86,101,144,224,82,76
86,102,144,255,122,103
86,103,144,255,97,82
86,104,144,255,84,70
86,105,144,255,74,65
86,106,144,255,71,66
86,107,144,190,91,92
86,108,144,169,176,187
86,109,138,200,194,197
86,110,138,122,110,101
86,111,138,119,100,95
86,112,138,72,66,65
86,113,138,44,32,26
86,114,138,109,99,98
86,115,138,129,132,140
86,116,138,79,79,88
86,117,138,93,84,82
86,118,138,137,124,119
86,119,138,146,138,137
86,120,138,134,131,133
86,121,138,127,125,129
86,122,138,121,120,124
86,123,138,99,99,100
86,124,138,92,90,91
86,125,132,83,79,79
86,126,132,62,54,50
86,127,132,99,83,71
86,128,132,201,187,177
86,129,132,175,178,182
86,130,132,46,40,36
86,131,132,49,42,35
86,132,132,37,27,21
86,133,132,63,55,51
86,134,132,165,156,155
86,135,132,125,116,114
86,136,132,134,124,123
86,137,132,147,134,131
86,138,132,131,120,120
86,139,132,100,101,111
86,140,132,172,175,182
86,141,132,163,148,145
86,142,132,162,156,155
86,143,132,186,184,185
86,144,132,181,176,178
86,145,132,179,170,172
86,146,132,178,166,168
86,147,132,174,161,162
86,148,144,161,150,155
86,149,144,162,152,154
86,150,144,145,130,131
86,151,144,85,72,69
86,152,144,96,90,88
86,153,144,139,128,123
86,154,144,138,131,127
86,155,144,139,133,130
86,156,144,145,142,141
86,157,144,151,152,155
86,158,36,189,179,175
86,159,36,205,191,186
86,160,132,213,200,199
86,161,132,218,205,203
86,162,132,207,201,203
86,163,132,166,166,168
86,164,132,162,157,156
86,165,132,167,160,158
86,166,126,177,167,165
86,167,126,130,110,106
86,168,126,65,64,70
86,169,126,112,107,109
86,170,126,87,81,85
86,171,126,97,98,104
86,172,126,152,150,152
86,173,126,181,177,177
86,174,126,198,196,197
86,175,126,215,207,202
86,176,126,164,149,146
86,177,126,122,118,120
86,178,126,116,113,117
86,179,126,109,106,110
86,180,126,107,105,108
86,181,126,101,99,102
86,182,126,96,94,95
86,183,126,90,88,91
86,184,126,95,94,98
86,185,126,99,96,99
86,186,126,72,64,62
86,187,126,73,75,79
86,188,126,171,170,171
86,189,126,178,172,171
86,190,126,174,168,167
86,191,126,181,173,170
86,192,126,185,176,171
86,193,126,183,174,169
86,194,126,188,179,175
86,195,126,191,182,177
86,196,126,188,178,173
86,197,120,191,182,177
86,198,120,193,181,176
86,199,120,191,182,177
86,200,120,190,180,176
86,201,126,184,174,169
86,202,126,184,175,168
86,203,126,186,176,170
86,204,126,186,175,169
86,205,126,189,178,172
86,206,132,188,177,171
86,207,132,189,178,173
86,208,132,187,177,171
86,209,138,184,173,168
86,210,138,184,174,169
86,211,138,189,178,174
86,212,138,186,173,169
86,213,138,183,172,166
86,214,144,181,169,162
86,215,144,180,167,162
86,216,144,180,169,165
86,217,144,177,165,160
86,218,144,167,156,149
86,219,144,167,156,150
86,220,150,174,161,155
86,221,150,171,157,149
86,222,150,165,152,146
86,223,150,166,154,147
86,224,156,172,159,152
86,225,156,168,153,148
86,226,156,165,151,144
86,227,156,167,154,145
86,228,156,167,155,146
86,229,156,171,160,151
86,230,156,173,160,154
86,231,156,172,161,154
86,232,156,171,158,153
86,233,162,176,164,158
86,234,162,178,166,158
86,235,162,181,168,162
86,236,168,177,164,156
86,237,168,175,162,154
87,0,36,175,163,168
87,1,36,171,159,164
87,2,36,167,157,161
87,3,36,164,155,159
87,4,36,162,152,157
87,5,36,163,152,157
87,6,36,161,151,154
87,7,36,161,149,153
87,8,36,161,149,152
87,9,36,161,151,154
87,10,36,161,149,151
87,11,36,159,147,149
87,12,36,156,142,143
87,13,36,158,143,144
87,14,36,157,142,143
87,15,18,156,138,138
87,16,18,152,134,133
87,17,18,147,129,127
87,18,18,143,123,120
87,19,18,144,123,122
87,20,18,153,133,130
87,21,18,152,134,133
87,22,18,145,127,127
87,23,36,146,126,124
87,24,36,149,128,125
87,25,36,148,126,123
87,26,36,149,126,121
87,27,36,146,124,120
87,28,36,143,120,117
87,29,36,142,120,116
87,30,36,140,119,114
87,31,36,139,117,112
87,32,36,137,117,112
87,33,36,121,104,100
87,34,36,94,79,72
87,35,36,70,53,47
87,36,36,64,47,40
87,37,36,88,69,65
87,38,18,106,92,91
87,39,18,113,101,99
87,40,18,113,102,100
87,41,18,114,103,102
87,42,30,112,103,102
87,43,30,128,120,118
87,44,30,140,133,129
87,45,30,146,138,133
87,46,30,151,141,134
87,47,18,157,146,139
87,48,18,161,152,144
87,49,18,164,155,149
87,50,30,166,156,151
87,51,60,164,153,145
87,52,60,163,140,128
87,53,60,157,133,119
87,54,60,152,126,108
87,55,60,148,119,97
87,56,60,151,121,100
87,57,60,156,130,111
87,58,60,164,135,111
87,59,60,149,128,112
87,60,60,140,119,108
87,61,60,146,126,115
87,62,60,152,131,119
87,63,60,158,137,121
87,64,60,161,137,119
87,65,60,158,131,111
87,66,60,155,127,108
87,67,60,159,134,117
87,68,60,154,128,111
87,69,60,154,128,109
87,70,60,157,131,112
87,71,60,165,141,128
87,72,60,168,146,133
87,73,60,167,145,131
87,74,78,166,145,132
87,75,84,150,131,121
87,76,126,66,55,54
87,77,102,66,55,53
87,78,138,70,58,57
87,79,138,45,37,38
87,80,144,47,39,35
87,81,144,37,26,21
87,82,144,55,45,41
87,83,144,53,48,52
87,84,144,45,42,47
87,85,144,48,47,51
87,86,144,79,76,82
87,87,144,180,179,189
87,88,144,211,215,228
87,89,144,188,193,207
87,90,144,176,181,193
87,91,144,163,169,181
87,92,144,153,157,171
87,93,144,137,142,154
87,94,144,117,119,132
87,95,144,99,102,113
87,96,144,80,81,91
87,97,144,76,71,80
87,98,144,71,69,75
87,99,144,90,51,54
87,100,144,114,15,16
87,101,144,240,85,80
87,102,144,255,120,103
87,103,144,255,95,81
87,104,144,255,86,73
87,105,144,255,81,65
87,106,144,255,78,62
87,107,144,192,76,71
87,108,138,112,102,100
87,109,138,123,116,116
87,110,138,95,84,79
87,111,138,75,65,58
87,112,138,47,37,32
87,113,138,55,45,39
87,114,138,115,114,119
87,115,138,127,119,121
87,116,138,112,101,100
87,117,138,165,159,159
87,118,138,195,195,200
87,119,138,160,159,164
87,120,138,134,130,131
87,121,138,126,125,130
87,122,138,116,114,120
87,123,138,100,98,99
87,124,138,89,87,88
87,125,132,81,76,76
87,126,132,62,52,46
87,127,132,125,108,95
87,128,132,224,220,219
87,129,132,106,109,112
87,130,132,48,41,35
87,131,132,47,40,35
87,132,132,99,81,75
87,133,132,57,43,38
87,134,132,134,141,150
87,135,132,167,155,154
87,136,132,132,121,119
87,137,132,143,131,127
87,138,132,144,130,128
87,139,132,111,107,111
87,140,132,131,137,146
87,141,132,189,182,181
87,142,132,149,140,138
87,143,132,186,182,181
87,144,132,181,177,177
87,145,132,180,173,174
87,146,132,181,171,171
87,147,132,179,166,166
87,148,132,169,158,159
87,149,144,162,150,151
87,150,144,163,151,151
87,151,144,109,96,94
87,152,144,78,68,66
87,153,144,133,121,117
87,154,144,141,132,126
87,155,144,140,132,129
87,156,144,145,137,136
87,157,144,138,132,134
87,158,36,206,215,225
87,159,132,234,244,255
87,160,132,239,246,253
87,161,132,240,244,249
87,162,132,183,189,198
87,163,132,143,144,146
87,164,132,129,127,127
87,165,132,166,158,157
87,166,126,172,164,163
87,167,126,175,162,158
87,168,126,106,91,88
87,169,126,88,90,97
87,170,126,121,113,110
87,171,126,81,80,85
87,172,126,123,125,131
87,173,126,173,169,169
87,174,126,191,188,189
87,175,126,207,204,205
87,176,126,201,186,181
87,177,126,138,128,129
87,178,126,121,118,122
87,179,126,117,113,116
87,180,126,110,107,110
87,181,126,104,101,104
87,182,126,97,96,98
87,183,126,94,92,95
87,184,126,90,88,92
87,185,126,101,98,104
87,186,126,83,77,75
87,187,126,57,53,52
87,188,126,142,144,147
87,189,126,182,175,173
87,190,126,175,169,167
87,191,126,179,171,168
87,192,126,182,174,169
87,193,126,180,172,168
87,194,126,186,177,174
87,195,126,189,180,176
87,196,126,193,182,177
87,197,120,191,181,175
87,198,120,192,182,177
87,199,120,191,181,176
87,200,120,190,179,174
87,201,126,184,174,169
87,202,126,184,174,169
87,203,126,185,175,169
87,204,126,186,176,171
87,205,126,189,179,173
87,206,132,189,177,172
87,207,132,189,179,173
87,208,132,187,176,171
87,209,138,184,174,169
87,210,138,183,172,169
87,211,138,185,175,171
87,212,138,183,172,168
87,213,138,182,171,167
87,214,144,183,171,166
87,215,144,179,169,163
87,216,144,179,167,162
87,217,144,176,163,157
87,218,144,170,158,151
87,219,144,167,155,150
87,220,150,174,162,156
87,221,150,175,162,155
87,222,150,172,158,149
87,223,150,165,150,143
87,224,156,166,153,147
87,225,156,164,150,142
87,226,156,165,152,144
87,227,156,170,158,150
87,228,156,170,156,148
87,229,156,170,159,152
87,230,156,175,163,155
87,231,156,174,161,153
87,232,162,170,158,150
87,233,162,174,162,154
87,234,162,183,171,163
87,235,162,182,172,165
87,236,168,178,166,158
87,237,168,176,164,155
88,0,36,209,197,201
88,1,36,206,194,198
88,2,36,204,191,195
88,3,36,201,188,193
88,4,36,199,186,190
88,5,36,198,185,189
88,6,36,198,185,189
88,7,36,199,185,189
88,8,36,200,186,190
88,9,36,201,187,190
88,10,36,203,187,191
88,11,36,203,188,192
88,12,36,206,190,193
88,13,36,209,193,194
88,14,36,212,195,197
88,15,18,214,198,200
88,16,18,213,199,201
88,17,18,212,197,201
88,18,18,213,197,199
88,19,18,214,197,200
88,20,18,214,197,200
88,21,18,212,197,200
88,22,36,212,196,197
88,23,36,213,197,198
88,24,36,215,199,200
88,25,36,217,201,201
88,26,36,218,202,203
88,27,36,218,202,202
88,28,36,218,202,201
88,29,36,219,202,201
88,30,36,219,202,201
88,31,36,220,202,200
88,32,36,219,201,199
88,33,36,217,199,198
88,34,36,209,192,191
88,35,36,198,180,179
88,36,36,197,175,172
88,37,18,199,176,172
88,38,18,202,180,176
88,39,18,202,181,178
88,40,18,201,180,175
88,41,18,201,178,172
88,42,18,185,166,160
88,43,18,138,127,125
88,44,18,141,130,126
88,45,18,143,130,127
88,46,18,143,129,125
88,47,18,143,130,125
88,48,18,140,127,122
88,49,18,140,126,121
88,50,18,138,125,120
88,51,60,147,128,121
88,52,60,166,142,128
88,53,60,148,124,110
88,54,60,144,116,98
88,55,60,144,115,95
88,56,60,142,113,93
88,57,60,149,120,100
88,58,60,160,131,109
88,59,60,143,127,116
88,60,60,103,91,85
88,61,60,105,95,90
88,62,60,104,93,87
88,63,60,114,101,94
88,64,60,131,117,107
88,65,60,139,123,112
88,66,60,137,121,111
88,67,60,135,121,111
88,68,60,133,119,108
88,69,60,126,113,102
88,70,60,117,102,90
88,71,60,107,95,86
88,72,60,98,88,82
88,73,60,98,86,80
88,74,60,105,91,84
88,75,84,114,98,91
88,76,90,88,74,72
88,77,102,52,42,39
88,78,138,76,65,65
88,79,138,43,34,34
88,80,138,55,47,45
88,81,144,63,52,47
88,82,144,57,51,53
88,83,144,40,36,38
88,84,144,50,42,42
88,85,144,62,55,58
88,86,144,65,60,65
88,87,144,159,157,165
88,88,144,209,215,228
88,89,144,199,202,215
88,90,144,190,195,207
88,91,144,174,180,192
88,92,144,167,171,183
88,93,144,160,164,175
88,94,144,135,139,152
88,95,144,103,107,118
88,96,144,81,81,91
88,97,144,75,70,78
88,98,144,73,65,73
88,99,144,84,55,58
88,100,144,206,52,54
88,101,144,253,83,82
88,102,144,255,119,103
88,103,144,255,109,91
88,104,144,255,92,71
88,105,144,255,87,62
88,106,144,255,86,71
88,107,138,221,94,85
88,108,138,147,117,100
88,109,138,131,97,77
88,110,138,113,87,71
88,111,138,66,48,40
88,112,138,46,34,28
88,113,138,41,35,31
88,114,138,96,87,85
88,115,138,168,164,165
88,116,138,137,135,138
88,117,138,165,164,168
88,118,138,183,187,194
88,119,138,167,167,171
88,120,138,187,181,180
88,121,138,128,127,133
88,122,138,111,111,116
88,123,138,98,96,99
88,124,138,90,87,89
88,125,132,80,75,74
88,126,132,73,60,53
88,127,132,156,142,132
88,128,132,213,215,220
88,129,132,62,60,60
88,130,132,48,41,36
88,131,132,64,55,51
88,132,132,122,109,107
88,133,132,92,74,67
88,134,132,59,57,61
88,135,132,181,184,191
88,136,132,148,133,131
88,137,132,139,129,126
88,138,132,148,133,130
88,139,132,129,119,118
88,140,132,114,114,119
88,141,132,189,189,195
88,142,132,172,154,150
88,143,132,173,166,165
88,144,132,184,179,179
88,145,132,177,172,174
88,146,132,178,168,170
88,147,132,174,161,161
88,148,132,168,156,156
88,149,144,159,147,148
88,150,144,164,150,150
88,151,144,120,111,113
88,152,144,69,57,53
88,153,144,116,107,102
88,154,144,141,132,125
88,155,144,142,133,129
88,156,144,145,137,136
88,157,150,141,133,133
88,158,150,143,150,164
88,159,132,143,155,172
88,160,132,145,154,168
88,161,132,127,127,131
88,162,132,63,61,65
88,163,132,89,87,86
88,164,132,139,128,122
88,165,132,171,162,161
88,166,126,166,158,156
88,167,126,175,166,165
88,168,126,167,152,147
88,169,126,82,74,77
88,170,126,126,126,128
88,171,126,110,101,100
88,172,126,97,99,106
88,173,126,151,152,154
88,174,126,185,180,181
88,175,126,197,194,196
88,176,126,215,207,204
88,177,126,164,152,149
88,178,126,126,122,125
88,179,126,122,120,123
88,180,126,118,114,117
88,181,126,109,104,108
88,182,126,99,96,100
88,183,126,93,91,96
88,184,126,85,84,88
88,185,126,101,99,103
88,186,126,91,87,87
88,187,126,52,48,44
88,188,126,97,104,108
88,189,126,181,177,176
88,190,126,177,171,169
88,191,126,177,170,167
88,192,126,183,175,169
88,193,126,179,170,165
88,194,126,184,175,170
88,195,126,188,179,175
88,196,126,193,183,180
88,197,120,188,178,173
88,198,120,188,179,173
88,199,120,192,182,177
88,200,120,190,180,174
88,201,120,184,174,168
88,202,126,183,174,169
88,203,126,185,175,169
88,204,126,187,177,172
88,205,126,188,177,172
88,206,132,187,175,171
88,207,132,188,178,173
88,208,138,184,173,169
88,209,138,184,173,169
88,210,138,184,173,169
88,211,138,183,172,168
88,212,138,180,170,166
88,213,138,183,171,167
88,214,144,180,169,164
88,215,144,179,167,161
88,216,144,181,169,162
88,217,144,180,167,160
88,218,144,175,162,156
88,219,144,169,157,151
88,220,150,173,161,155
88,221,150,171,159,153
88,222,150,172,159,152
88,223,150,168,154,145
88,224,156,165,151,141
88,225,156,165,152,143
88,226,156,168,155,147
88,227,156,169,155,149
88,228,156,167,154,147
88,229,156,172,161,152
88,230,156,179,166,159
88,231,156,177,163,155
88,232,162,174,161,153
88,233,162,178,166,158
88,234,162,185,175,167
88,235,162,185,172,164
88,236,162,180,167,159
88,237,168,177,163,156
89,0,36,206,195,200
89,1,36,207,195,200
89,2,36,207,195,201
89,3,36,207,194,200
89,4,36,205,194,200
89,5,36,205,194,200
89,6,36,205,193,200
89,7,36,206,194,200
89,8,36,207,195,201
89,9,36,208,195,201
89,10,36,208,196,201
89,11,36,208,196,201
89,12,36,209,197,202
89,13,36,211,198,203
89,14,36,213,198,202
89,15,36,213,199,203
89,16,36,212,199,203
89,17,36,211,197,202
89,18,36,211,197,202
89,19,36,212,199,203
89,20,36,211,197,202
89,21,36,209,197,200
89,22,36,210,198,201
89,23,36,211,199,202
89,24,36,212,199,202
89,25,36,212,199,201
89,26,36,213,199,202
89,27,36,213,200,202
89,28,36,214,201,203
89,29,36,214,201,203
89,30,36,215,201,203
89,31,36,215,201,202
89,32,36,216,201,201
89,33,36,215,201,202
89,34,36,214,201,203
89,35,36,209,197,200
89,36,36,210,198,201
89,37,30,212,200,201
89,38,18,214,202,203
89,39,18,212,201,203
89,40,18,214,202,204
89,41,18,218,205,205
89,42,18,207,199,202
89,43,18,155,150,154
89,44,18,155,148,150
89,45,18,157,150,153
89,46,18,160,152,154
89,47,18,161,153,156
89,48,12,159,153,154
89,49,12,160,151,152
89,50,12,159,151,152
89,51,60,158,144,142
89,52,60,166,142,128
89,53,60,155,133,118
89,54,60,141,115,97
89,55,60,133,108,89
89,56,60,132,105,86
89,57,60,148,118,100
89,58,60,153,122,99
89,59,60,154,134,123
89,60,60,141,131,132
89,61,60,141,131,132
89,62,60,138,127,129
89,63,60,143,132,132
89,64,60,149,140,139
89,65,60,151,141,141
89,66,60,150,140,138
89,67,60,146,135,133
89,68,60,140,129,126
89,69,60,120,107,102
89,70,60,89,72,63
89,71,60,70,52,41
89,72,60,55,37,26
89,73,60,53,35,24
89,74,60,65,44,34
89,75,84,77,58,45
89,76,126,97,80,72
89,77,102,58,46,46
89,78,138,65,55,54
89,79,138,40,30,28
89,80,144,58,46,41
89,81,144,73,65,65
89,82,144,45,38,41
89,83,144,45,34,33
89,84,144,78,70,71
89,85,144,99,97,101
89,86,144,59,56,60
89,87,144,146,141,148
89,88,144,218,221,232
89,89,144,214,218,229
89,90,144,200,204,216
89,91,144,192,195,207
89,92,144,186,190,201
89,93,144,176,181,193
89,94,144,150,155,169
89,95,144,103,107,119
89,96,144,78,78,88
89,97,144,70,65,72
89,98,144,73,65,71
89,99,144,67,52,53
89,100,144,198,61,65
89,101,144,246,69,72
89,102,144,255,106,95
89,103,144,255,110,96
89,104,144,255,92,69
89,105,144,255,82,63
89,106,144,255,84,75
89,107,138,230,85,78
89,108,138,150,121,104
89,109,138,147,117,97
89,110,138,122,98,82
89,111,138,62,45,38
89,112,138,40,29,23
89,113,138,53,42,39
89,114,138,166,159,159
89,115,138,159,161,167
89,116,138,151,148,150
89,117,138,169,167,172
89,118,138,186,187,193
89,119,138,148,150,157
89,120,138,144,152,160
89,121,138,125,126,131
89,122,138,117,115,118
89,123,138,100,97,99
89,124,138,91,88,88
89,125,138,75,70,69
89,126,132,85,71,62
89,127,132,182,174,168
89,128,132,182,186,191
89,129,132,47,42,39
89,130,132,44,38,34
89,131,132,94,82,79
89,132,132,120,108,105
89,133,132,118,104,99
89,134,132,69,54,49
89,135,132,97,103,113
89,136,132,191,187,188
89,137,132,141,128,123
89,138,132,145,131,129
89,139,132,131,123,121
89,140,132,123,120,123
89,141,132,135,140,150
89,142,132,210,205,207
89,143,132,195,183,179
89,144,132,188,181,180
89,145,132,177,173,174
89,146,132,172,164,167
89,147,132,171,159,159
89,148,132,167,154,154
89,149,144,155,143,145
89,150,144,160,146,147
89,151,144,134,121,121
89,152,144,71,57,52
89,153,144,96,88,84
89,154,144,140,129,123
89,155,144,142,132,128
89,156,144,145,138,136
89,157,150,143,136,135
89,158,150,120,113,114
89,159,132,148,143,143
89,160,132,151,147,146
89,161,132,157,148,144
89,162,132,139,120,112
89,163,132,105,96,94
89,164,132,158,151,150
89,165,132,166,159,157
89,166,132,167,158,157
89,167,126,172,164,162
89,168,126,173,164,161
89,169,126,134,119,114
89,170,126,81,84,92
89,171,126,144,137,137
89,172,126,92,88,92
89,173,126,125,129,134
89,174,126,179,177,177
89,175,126,193,190,191
89,176,126,210,207,208
89,177,126,195,182,178
89,178,126,137,130,131
89,179,126,125,121,126
89,180,126,123,119,124
89,181,126,115,111,115
89,182,126,102,99,103
89,183,126,94,93,97
89,184,126,86,85,88
89,185,126,97,96,99
89,186,126,82,76,75
89,187,126,49,39,35
89,188,126,59,59,62
89,189,126,159,160,162
89,190,126,177,171,169
89,191,126,181,174,171
89,192,126,185,176,173
89,193,126,181,172,168
89,194,126,185,176,170
89,195,126,187,177,172
89,196,126,186,177,173
89,197,120,188,178,172
89,198,120,187,176,170
89,199,120,187,178,173
89,200,120,186,177,173
89,201,120,184,175,169
89,202,126,183,173,168
89,203,126,184,174,169
89,204,126,187,177,171
89,205,132,189,179,174
89,206,132,189,178,172
89,207,132,189,179,174
89,208,132,185,173,168
89,209,138,185,175,171
89,210,138,186,176,172
89,211,138,182,171,166
89,212,138,180,170,165
89,213,138,182,171,167
89,214,138,180,169,163
89,215,144,181,170,164
89,216,144,184,171,165
89,217,144,180,168,163
89,218,144,182,169,163
89,219,144,173,161,153
89,220,150,174,162,155
89,221,150,172,159,151
89,222,150,169,156,148
89,223,150,164,152,144
89,224,156,168,154,147
89,225,156,164,151,144
89,226,156,169,157,150
89,227,156,169,155,147
89,228,156,168,155,147
89,229,156,174,164,156
89,230,156,179,167,160
89,231,162,174,161,153
89,232,162,176,166,158
89,233,162,180,169,161
89,234,162,183,171,165
89,235,162,186,173,164
89,236,168,182,170,161
89,237,168,177,164,156
90,0,36,205,194,201
90,1,36,205,195,200
90,2,36,207,195,202
90,3,36,207,195,201
90,4,36,206,194,200
90,5,36,206,195,201
90,6,36,206,194,201
90,7,36,206,194,200
90,8,36,207,195,202
90,9,36,208,196,202
90,10,36,209,197,202
90,11,36,209,196,201
90,12,36,208,195,202
90,13,36,210,197,203
90,14,36,213,198,203
90,15,36,213,199,204
90,16,36,213,199,204
90,17,36,214,199,203
90,18,36,213,199,203
90,19,36,212,199,204
90,20,36,210,197,201
90,21,36,209,197,200
90,22,36,210,198,201
90,23,36,211,199,203
90,24,36,212,198,201
90,25,36,211,199,202
90,26,36,212,200,202
90,27,36,212,200,202
90,28,36,212,200,203
90,29,36,212,200,204
90,30,36,214,200,203
90,31,36,215,201,203
90,32,36,215,202,202
90,33,36,215,201,201
90,34,36,216,201,200
90,35,36,215,201,201
90,36,36,212,199,200
90,37,30,210,198,198
90,38,30,211,200,201
90,39,30,212,199,201
90,40,30,211,199,201
90,41,30,213,201,203
90,42,30,205,197,200
90,43,30,153,151,156
90,44,18,154,148,150
90,45,18,157,150,151
90,46,18,161,153,155
90,47,0,160,154,157
90,48,0,160,153,155
90,49,0,161,153,155
90,50,0,160,153,155
90,51,60,160,148,147
90,52,60,151,126,111
90,53,60,140,115,99
90,54,60,134,108,90
90,55,60,121,97,79
90,56,60,121,94,76
90,57,60,146,118,98
90,58,60,153,120,97
90,59,60,166,141,124
90,60,60,181,163,154
90,61,60,186,171,163
90,62,60,183,167,158
90,63,60,188,172,163
90,64,60,178,165,157
90,65,60,173,160,154
90,66,60,176,163,156
90,67,60,177,163,154
90,68,60,182,165,156
90,69,60,176,155,144
90,70,60,163,139,125
90,71,60,157,130,113
90,72,60,149,122,103
90,73,60,146,116,99
90,74,60,148,119,102
90,75,60,149,121,104
90,76,126,145,121,106
90,77,126,94,80,80
90,78,138,49,39,38
90,79,138,52,38,35
90,80,144,69,55,51
90,81,144,70,64,65
90,82,144,45,33,31
90,83,144,72,62,61
90,84,144,62,60,66
90,85,144,103,104,109
90,86,144,60,59,63
90,87,144,132,126,132
90,88,144,219,220,231
90,89,144,220,225,237
